Repository,WindowID,NCommits,TeamSize
https://github.com/apache/maven-site.git,183,4,26
https://github.com/apache/maven-site.git,184,2,26
https://github.com/apache/maven-site.git,185,3,26
https://github.com/apache/maven-site.git,186,5,26
https://github.com/apache/maven-site.git,187,2,26
https://github.com/apache/maven-site.git,188,3,25
https://github.com/apache/maven-site.git,189,2,25
https://github.com/apache/maven-site.git,190,4,25
https://github.com/apache/maven-site.git,191,2,25
https://github.com/apache/maven-site.git,192,3,25
https://github.com/apache/maven-site.git,193,5,25
https://github.com/apache/maven-site.git,194,1,25
https://github.com/apache/maven-site.git,195,3,25
https://github.com/apache/maven-site.git,196,1,25
https://github.com/apache/maven-site.git,197,2,24
https://github.com/apache/maven-site.git,198,1,24
https://github.com/apache/maven-site.git,199,5,24
https://github.com/apache/maven-site.git,200,4,24
https://github.com/apache/maven-site.git,201,5,25
https://github.com/apache/maven-site.git,202,11,25
https://github.com/apache/maven-site.git,203,10,25
https://github.com/apache/maven-site.git,204,6,26
https://github.com/apache/maven-site.git,205,2,26
https://github.com/apache/maven-site.git,206,11,25
https://github.com/apache/maven-site.git,207,7,25
https://github.com/apache/maven-site.git,208,2,25
https://github.com/apache/maven-site.git,209,4,25
https://github.com/apache/maven-site.git,210,2,25
https://github.com/apache/maven-site.git,211,2,25
https://github.com/apache/maven-site.git,212,2,25
https://github.com/apache/maven-site.git,214,2,25
https://github.com/apache/maven-site.git,217,3,24
https://github.com/apache/maven-site.git,218,10,23
https://github.com/apache/maven-site.git,219,2,23
https://github.com/apache/maven-site.git,220,21,23
https://github.com/apache/maven-site.git,222,10,23
https://github.com/apache/maven-site.git,223,10,23
https://github.com/apache/maven-site.git,224,7,23
https://github.com/apache/maven-site.git,225,6,23
https://github.com/apache/maven-site.git,226,7,23
https://github.com/apache/maven-site.git,227,3,23
https://github.com/apache/maven-site.git,228,7,22
https://github.com/apache/maven-site.git,229,3,22
https://github.com/apache/maven-site.git,230,4,23
https://github.com/apache/maven-site.git,231,1,23
https://github.com/apache/maven-site.git,232,2,23
https://github.com/apache/maven-site.git,233,2,23
https://github.com/apache/maven-site.git,234,1,23
https://github.com/apache/maven-site.git,235,1,23
https://github.com/apache/maven-site.git,236,3,22
https://github.com/apache/maven-site.git,237,6,23
https://github.com/apache/maven-site.git,238,2,22
https://github.com/apache/maven-site.git,239,3,22
https://github.com/apache/maven-site.git,240,18,21
https://github.com/apache/maven-site.git,241,8,21
https://github.com/apache/maven-site.git,242,3,21
https://github.com/apache/maven-site.git,243,3,21
https://github.com/apache/maven-site.git,244,7,20
https://github.com/apache/maven-site.git,245,1,19
https://github.com/apache/maven-site.git,246,2,19
https://github.com/apache/maven-site.git,247,10,19
https://github.com/apache/maven-site.git,248,1,19
https://github.com/apache/maven-site.git,249,3,19
https://github.com/apache/maven-site.git,250,3,19
https://github.com/apache/maven-site.git,251,3,19
https://github.com/apache/maven-site.git,252,1,19
https://github.com/apache/maven-site.git,253,10,19
https://github.com/apache/maven-site.git,254,7,20
https://github.com/apache/maven-site.git,255,18,20
https://github.com/apache/maven-site.git,257,3,20
https://github.com/apache/maven-site.git,258,3,20
https://github.com/apache/maven-site.git,259,5,20
https://github.com/apache/maven-site.git,260,3,20
https://github.com/apache/maven-site.git,261,1,20
https://github.com/apache/maven-site.git,262,2,21
https://github.com/apache/maven-site.git,263,2,21
https://github.com/apache/maven-site.git,264,5,21
https://github.com/apache/maven-site.git,265,2,21
https://github.com/apache/maven-site.git,266,2,21
https://github.com/apache/maven-site.git,267,4,21
https://github.com/apache/maven-site.git,268,3,20
https://github.com/apache/maven-site.git,269,2,20
https://github.com/apache/maven-site.git,275,3,20
https://github.com/apache/maven-site.git,276,12,20
https://github.com/apache/maven-site.git,277,2,20
https://github.com/apache/maven-site.git,278,6,20
https://github.com/apache/maven-site.git,279,7,20
https://github.com/apache/maven-site.git,280,1,20
https://github.com/apache/maven-site.git,281,3,20
https://github.com/apache/maven-site.git,282,12,20
https://github.com/apache/maven-site.git,283,6,20
https://github.com/apache/maven-site.git,284,2,18
https://github.com/apache/maven-site.git,285,1,18
https://github.com/apache/maven-site.git,286,1,18
https://github.com/apache/maven-site.git,287,6,18
https://github.com/apache/maven-site.git,288,2,18
https://github.com/apache/maven-site.git,289,1,18
https://github.com/apache/maven-site.git,290,7,18
https://github.com/apache/maven-site.git,291,2,18
https://github.com/apache/maven-site.git,292,3,18
https://github.com/apache/maven-site.git,294,9,17
https://github.com/apache/maven-site.git,295,4,17
https://github.com/apache/maven-site.git,296,2,17
https://github.com/apache/maven-site.git,297,5,17
https://github.com/apache/maven-site.git,298,1,17
https://github.com/apache/maven-site.git,299,1,17
https://github.com/apache/maven-site.git,300,5,17
https://github.com/apache/maven-site.git,301,2,17
https://github.com/apache/maven-site.git,302,2,17
https://github.com/apache/maven-site.git,303,7,18
https://github.com/apache/maven-site.git,304,9,18
https://github.com/apache/maven-site.git,305,2,18
https://github.com/apache/maven-site.git,306,1,17
https://github.com/apache/maven-site.git,307,3,16
https://github.com/apache/maven-site.git,308,2,16
https://github.com/apache/maven-site.git,309,1,16
https://github.com/apache/maven-site.git,310,11,16
https://github.com/apache/maven-site.git,311,1,16
https://github.com/apache/maven-site.git,312,1,16
https://github.com/apache/maven-site.git,316,2,16
https://github.com/apache/maven-site.git,317,3,16
https://github.com/apache/maven-site.git,318,2,15
https://github.com/apache/maven-site.git,319,5,15
https://github.com/apache/maven-site.git,321,6,15
https://github.com/apache/maven-site.git,322,3,15
https://github.com/apache/maven-site.git,323,6,15
https://github.com/apache/maven-site.git,324,5,14
https://github.com/apache/maven-site.git,325,2,14
https://github.com/apache/maven-site.git,326,6,15
https://github.com/apache/maven-site.git,327,8,15
https://github.com/apache/maven-site.git,328,1,15
https://github.com/apache/maven-site.git,329,5,15
https://github.com/apache/maven-site.git,330,1,15
https://github.com/apache/maven-site.git,331,2,15
https://github.com/apache/maven-site.git,332,5,15
https://github.com/apache/maven-site.git,333,1,15
https://github.com/apache/maven-site.git,334,4,15
https://github.com/apache/maven-site.git,335,3,15
https://github.com/apache/maven-site.git,337,3,15
https://github.com/apache/maven-site.git,340,4,15
https://github.com/apache/maven-site.git,342,4,15
https://github.com/apache/maven-site.git,343,4,15
https://github.com/apache/maven-site.git,344,1,15
https://github.com/apache/maven-site.git,345,7,15
https://github.com/apache/maven-site.git,346,6,15
https://github.com/apache/maven-site.git,347,4,16
https://github.com/apache/maven-site.git,348,12,16
https://github.com/apache/maven-site.git,349,2,16
https://github.com/apache/maven-site.git,352,9,17
https://github.com/apache/maven-site.git,353,2,16
https://github.com/apache/maven-site.git,354,4,16
https://github.com/apache/maven-site.git,356,7,16
https://github.com/apache/maven-site.git,357,6,16
https://github.com/apache/maven-site.git,358,5,16
https://github.com/apache/maven-site.git,359,2,16
https://github.com/apache/maven-site.git,360,2,16
https://github.com/apache/maven-site.git,361,4,16
https://github.com/apache/maven-site.git,362,2,16
https://github.com/apache/maven-site.git,363,3,16
https://github.com/apache/maven-site.git,365,2,16
https://github.com/apache/maven-site.git,367,1,16
https://github.com/apache/maven-site.git,368,6,16
https://github.com/apache/maven-site.git,370,3,16
https://github.com/apache/maven-site.git,371,1,16
https://github.com/apache/maven-site.git,372,5,15
https://github.com/apache/maven-site.git,373,16,15
https://github.com/apache/maven-site.git,375,2,15
https://github.com/apache/maven-site.git,377,2,15
https://github.com/apache/maven-site.git,378,5,16
https://github.com/apache/maven-site.git,379,4,16
https://github.com/apache/maven-site.git,380,2,16
https://github.com/apache/maven-site.git,381,4,16
https://github.com/apache/maven-site.git,382,6,16
https://github.com/apache/maven-site.git,383,3,16
https://github.com/apache/maven-site.git,384,1,16
https://github.com/apache/maven-site.git,385,2,16
https://github.com/apache/maven-site.git,386,6,17
https://github.com/apache/maven-site.git,387,9,17
https://github.com/apache/maven-site.git,388,3,17
https://github.com/apache/maven-site.git,389,4,17
https://github.com/apache/maven-site.git,390,7,17
https://github.com/apache/maven-site.git,391,2,17
https://github.com/apache/maven-site.git,392,3,17
https://github.com/apache/maven-site.git,394,9,17
https://github.com/apache/maven-site.git,395,11,17
https://github.com/apache/maven-site.git,396,12,18
https://github.com/apache/maven-site.git,397,15,18
https://github.com/apache/maven-site.git,398,16,19
https://github.com/apache/maven-site.git,399,9,20
https://github.com/apache/maven-site.git,400,36,20
https://github.com/apache/maven-site.git,401,24,20
https://github.com/apache/maven-site.git,402,21,20
https://github.com/apache/maven-site.git,403,19,20
https://github.com/apache/maven-site.git,404,11,19
https://github.com/apache/maven-site.git,405,3,19
https://github.com/apache/maven-site.git,406,1,19
https://github.com/apache/maven-site.git,407,6,19
https://github.com/apache/maven-site.git,408,2,19
https://github.com/apache/maven-site.git,409,5,19
https://github.com/apache/maven-site.git,410,9,19
https://github.com/apache/maven-site.git,411,21,18
https://github.com/apache/maven-site.git,412,5,17
https://github.com/apache/maven-site.git,413,6,17
https://github.com/apache/maven-site.git,414,1,17
https://github.com/apache/maven-site.git,415,1,17
https://github.com/apache/maven-site.git,416,1,17
https://github.com/apache/maven-site.git,417,7,17
https://github.com/apache/maven-site.git,418,2,17
https://github.com/apache/maven-site.git,419,6,17
https://github.com/apache/maven-site.git,420,1,17
https://github.com/apache/maven-site.git,421,5,17
https://github.com/apache/maven-site.git,422,7,17
https://github.com/apache/maven-site.git,423,2,17
https://github.com/apache/maven-site.git,424,2,17
https://github.com/apache/maven-site.git,425,1,17
https://github.com/apache/maven-site.git,426,15,18
https://github.com/apache/maven-site.git,429,12,19
https://github.com/apache/maven-site.git,430,10,19
https://github.com/apache/maven-site.git,431,6,19
https://github.com/apache/maven-site.git,432,18,19
https://github.com/apache/maven-site.git,433,8,19
https://github.com/apache/maven-site.git,434,9,19
https://github.com/apache/maven-site.git,435,3,19
https://github.com/apache/maven-site.git,436,2,19
https://github.com/apache/maven-site.git,437,3,19
https://github.com/apache/maven-site.git,438,5,19
https://github.com/apache/maven-site.git,439,8,19
https://github.com/apache/maven-site.git,440,3,19
https://github.com/apache/maven-site.git,441,6,19
https://github.com/apache/maven-site.git,442,7,18
https://github.com/apache/maven-site.git,443,1,18
https://github.com/apache/maven-site.git,444,4,17
https://github.com/apache/maven-site.git,445,3,17
https://github.com/apache/maven-site.git,446,9,18
https://github.com/apache/maven-site.git,447,6,18
https://github.com/apache/maven-site.git,448,2,18
https://github.com/apache/maven-site.git,449,4,18
https://github.com/apache/maven-site.git,451,5,17
https://github.com/apache/maven-site.git,452,14,18
https://github.com/apache/maven-site.git,453,1,18
https://github.com/apache/maven-site.git,454,6,19
https://github.com/apache/maven-site.git,455,1,19
https://github.com/apache/maven-site.git,456,6,19
https://github.com/apache/maven-site.git,457,2,19
https://github.com/apache/maven-site.git,459,2,18
https://github.com/apache/maven-site.git,460,2,19
https://github.com/apache/maven-site.git,461,4,19
https://github.com/apache/maven-site.git,462,3,19
https://github.com/apache/maven-site.git,463,12,19
https://github.com/apache/maven-site.git,464,4,18
https://github.com/apache/maven-site.git,465,5,18
https://github.com/apache/maven-site.git,466,5,18
https://github.com/apache/maven-site.git,467,14,18
https://github.com/apache/maven-site.git,468,10,18
https://github.com/apache/maven-site.git,469,4,18
https://github.com/apache/maven-site.git,470,4,18
https://github.com/apache/maven-site.git,471,3,18
https://github.com/apache/maven-site.git,472,1,18
https://github.com/apache/maven-site.git,473,1,18
https://github.com/apache/maven-site.git,474,4,18
https://github.com/apache/maven-site.git,475,2,18
https://github.com/apache/maven-site.git,476,3,18
https://github.com/apache/maven-site.git,478,3,18
https://github.com/apache/maven-site.git,479,2,18
https://github.com/apache/maven-site.git,480,2,18
https://github.com/apache/maven-site.git,481,18,18
https://github.com/apache/maven-site.git,483,4,18
https://github.com/apache/maven-site.git,484,6,18
https://github.com/apache/maven-site.git,485,8,18
https://github.com/apache/maven-site.git,486,6,18
https://github.com/apache/maven-site.git,487,4,17
https://github.com/apache/maven-site.git,488,6,17
https://github.com/apache/maven-site.git,489,3,17
https://github.com/apache/maven-site.git,490,5,17
https://github.com/apache/maven-site.git,491,1,17
https://github.com/apache/maven-site.git,492,10,17
https://github.com/apache/maven-site.git,493,9,16
https://github.com/apache/maven-site.git,494,6,17
https://github.com/apache/maven-site.git,495,3,17
https://github.com/apache/maven-site.git,496,10,16
https://github.com/apache/maven-site.git,497,8,17
https://github.com/apache/maven-site.git,498,6,17
https://github.com/apache/maven-site.git,499,17,17
https://github.com/apache/maven-site.git,500,5,17
https://github.com/apache/maven-site.git,501,8,17
https://github.com/apache/maven-site.git,502,9,17
https://github.com/apache/maven-site.git,504,10,17
https://github.com/apache/maven-site.git,505,2,17
https://github.com/apache/maven-site.git,506,4,17
https://github.com/apache/maven-site.git,507,8,17
https://github.com/apache/maven-site.git,508,8,17
https://github.com/apache/maven-site.git,509,12,17
https://github.com/apache/maven-site.git,510,3,18
https://github.com/apache/maven-site.git,511,4,18
https://github.com/apache/maven-site.git,512,4,18
https://github.com/apache/maven-site.git,513,2,18
https://github.com/apache/maven-site.git,514,7,18
https://github.com/apache/maven-site.git,515,7,18
https://github.com/apache/maven-site.git,516,13,18
https://github.com/apache/maven-site.git,517,12,18
https://github.com/apache/maven-site.git,518,9,18
https://github.com/apache/maven-site.git,519,19,18
https://github.com/apache/maven-site.git,520,19,18
https://github.com/apache/maven-site.git,521,6,18
https://github.com/apache/maven-site.git,522,4,18
https://github.com/apache/maven-site.git,524,7,16
https://github.com/apache/maven-site.git,525,11,16
https://github.com/apache/maven-site.git,526,8,16
https://github.com/apache/maven-site.git,527,2,16
https://github.com/apache/maven-site.git,528,3,16
https://github.com/apache/maven-site.git,529,4,16
https://github.com/apache/maven-site.git,530,3,16
https://github.com/apache/maven-site.git,531,10,15
https://github.com/apache/maven-site.git,532,8,16
https://github.com/apache/maven-site.git,533,1,16
https://github.com/apache/maven-site.git,534,19,16
https://github.com/apache/maven-site.git,535,6,16
https://github.com/apache/maven-site.git,536,2,16
https://github.com/apache/maven-site.git,538,2,16
https://github.com/apache/maven-site.git,539,11,16
https://github.com/apache/maven-site.git,541,10,16
https://github.com/apache/maven-site.git,542,5,16
https://github.com/apache/maven-site.git,543,1,16
https://github.com/apache/maven-site.git,544,6,17
https://github.com/apache/maven-site.git,545,8,17
https://github.com/apache/maven-site.git,546,3,17
https://github.com/apache/maven-site.git,548,5,17
https://github.com/apache/maven-site.git,549,6,16
https://github.com/apache/maven-site.git,550,1,16
https://github.com/apache/maven-site.git,551,7,16
https://github.com/apache/maven-site.git,553,19,16
https://github.com/apache/maven-site.git,554,4,16
https://github.com/apache/maven-site.git,555,2,16
https://github.com/apache/maven-site.git,557,3,16
https://github.com/apache/maven-site.git,558,5,15
https://github.com/apache/maven-site.git,559,6,15
https://github.com/apache/maven-site.git,560,3,15
https://github.com/apache/maven-site.git,561,7,15
https://github.com/apache/maven-site.git,562,6,15
https://github.com/apache/maven-site.git,563,4,15
https://github.com/apache/maven-site.git,564,2,15
https://github.com/apache/maven-site.git,565,1,15
https://github.com/apache/maven-site.git,566,10,15
https://github.com/apache/maven-site.git,567,3,15
https://github.com/apache/maven-site.git,568,4,15
https://github.com/apache/maven-site.git,569,3,15
https://github.com/apache/maven-site.git,570,2,15
https://github.com/apache/maven-site.git,573,4,15
https://github.com/apache/maven-site.git,575,3,15
https://github.com/apache/maven-site.git,577,8,15
https://github.com/apache/maven-site.git,578,3,15
https://github.com/apache/maven-site.git,579,10,15
https://github.com/apache/maven-site.git,580,3,15
https://github.com/apache/maven-site.git,581,2,15
https://github.com/apache/maven-site.git,582,3,15
https://github.com/apache/maven-site.git,583,4,15
https://github.com/apache/maven-site.git,584,7,15
https://github.com/apache/maven-site.git,585,1,15
https://github.com/apache/maven-site.git,587,3,15
https://github.com/apache/maven-site.git,589,4,14
https://github.com/apache/maven-site.git,591,3,14
https://github.com/apache/maven-site.git,592,1,14
https://github.com/apache/maven-site.git,594,3,12
https://github.com/apache/maven-site.git,595,1,12
https://github.com/apache/maven-site.git,597,4,12
https://github.com/apache/maven-site.git,598,6,13
https://github.com/apache/maven-site.git,599,1,13
https://github.com/apache/maven-site.git,601,1,14
https://github.com/apache/maven-site.git,602,4,14
https://github.com/apache/maven-site.git,603,5,14
https://github.com/apache/maven-site.git,604,3,14
https://github.com/apache/maven-site.git,605,3,16
https://github.com/apache/maven-site.git,606,4,16
https://github.com/apache/maven-site.git,609,2,15
https://github.com/apache/maven-site.git,611,1,15
https://github.com/apache/maven-site.git,613,3,14
https://github.com/apache/maven-site.git,614,5,14
https://github.com/apache/maven-site.git,616,4,14
https://github.com/apache/maven-site.git,618,1,14
https://github.com/apache/maven-site.git,620,5,14
https://github.com/apache/maven-site.git,621,4,14
https://github.com/apache/maven-site.git,623,3,14
https://github.com/apache/maven-site.git,624,4,14
https://github.com/apache/maven-site.git,626,9,12
https://github.com/apache/maven-site.git,627,1,13
https://github.com/apache/maven-site.git,628,3,13
https://github.com/apache/maven-site.git,629,4,12
https://github.com/apache/maven-site.git,630,6,12
https://github.com/apache/maven-site.git,631,2,12
https://github.com/apache/maven-site.git,632,1,12
https://github.com/apache/maven-site.git,633,7,11
https://github.com/apache/maven-site.git,634,4,11
https://github.com/apache/maven-site.git,636,1,11
https://github.com/apache/maven-site.git,637,3,11
https://github.com/apache/maven-site.git,641,4,11
https://github.com/apache/maven-site.git,642,2,11
https://github.com/apache/maven-site.git,643,1,11
https://github.com/apache/maven-site.git,644,3,11
https://github.com/apache/maven-site.git,645,5,11
https://github.com/apache/maven-site.git,646,1,11
https://github.com/apache/maven-site.git,647,3,11
https://github.com/apache/maven-site.git,648,2,11
https://github.com/apache/maven-site.git,649,5,11
https://github.com/apache/maven-site.git,652,1,11
https://github.com/apache/maven-site.git,653,1,11
https://github.com/apache/maven-site.git,654,6,11
https://github.com/apache/maven-site.git,655,1,11
https://github.com/apache/maven-site.git,656,5,11
https://github.com/apache/maven-site.git,657,8,11
https://github.com/apache/maven-site.git,658,14,11
https://github.com/apache/maven-site.git,659,6,11
https://github.com/apache/maven-site.git,660,2,11
https://github.com/apache/maven-site.git,661,4,11
https://github.com/apache/maven-site.git,662,3,11
https://github.com/apache/maven-site.git,664,11,11
https://github.com/apache/maven-site.git,665,4,11
https://github.com/apache/maven-site.git,666,1,11
https://github.com/apache/maven-site.git,667,3,11
https://github.com/apache/maven-site.git,668,4,11
https://github.com/apache/maven-site.git,669,11,10
https://github.com/apache/maven-site.git,670,2,10
https://github.com/apache/maven-site.git,672,3,10
https://github.com/apache/maven-site.git,673,2,9
https://github.com/apache/maven-site.git,674,20,9
https://github.com/apache/maven-site.git,675,2,9
https://github.com/apache/maven-site.git,676,1,9
https://github.com/apache/maven-site.git,677,8,8
https://github.com/apache/maven-site.git,678,12,8
https://github.com/apache/maven-site.git,679,7,8
https://github.com/apache/maven-site.git,680,3,8
https://github.com/apache/maven-site.git,681,13,9
https://github.com/apache/maven-site.git,683,7,10
https://github.com/apache/maven-site.git,684,1,10
https://github.com/apache/maven-site.git,685,10,10
https://github.com/apache/maven-site.git,686,4,10
https://github.com/apache/maven-site.git,687,7,11
https://github.com/apache/maven-site.git,688,8,12
https://github.com/apache/maven-site.git,689,6,12
https://github.com/apache/maven-site.git,690,2,12
https://github.com/apache/maven-site.git,691,13,15
https://github.com/apache/maven-site.git,693,17,15
https://github.com/apache/maven-site.git,694,5,17
https://github.com/apache/maven-site.git,695,2,17
https://github.com/apache/maven-site.git,696,2,17
https://github.com/apache/maven-site.git,697,3,18
https://github.com/apache/maven-site.git,698,10,19
https://github.com/apache/maven-site.git,699,5,19
https://github.com/apache/maven-site.git,700,7,20
https://github.com/apache/maven-site.git,701,2,20
https://github.com/apache/maven-site.git,702,4,21
https://github.com/apache/maven-site.git,703,5,21
https://github.com/apache/maven-site.git,704,3,22
https://github.com/apache/maven-site.git,705,2,22
https://github.com/apache/maven-site.git,707,9,22
https://github.com/apache/maven-site.git,708,11,23
https://github.com/apache/maven-site.git,709,2,23
https://github.com/apache/maven-site.git,710,3,24
https://github.com/apache/maven-site.git,711,3,24
https://github.com/apache/maven-site.git,713,8,24
https://github.com/apache/maven-site.git,714,3,24
https://github.com/apache/maven-site.git,715,6,25
https://github.com/apache/maven-site.git,716,5,25
